"","I01S01C01POC","I01S01C06POC","I01S01C10POC","I01S02C01POC","I01S02C06POC","I01S02C10POC","I01S03C06POC","I01S03C10POC","I02S01C01POC","I02S01C06POC","I02S01C10POC","I02S02C01POC","I02S02C06POC","I02S02C10POC","I02S03C01POC","I02S03C06POC","I02S03C10POC","I03S01C12POC","I03S01C13POC","I03S01C14POC","I03S01C17POC","I03S01C18POC","I03S01C19POC","I05S01C01POC","I05S01C06POC","I05S03C10POC","I06S01C10POC","I06S02C10POC"
"Pmea_00033382;_924",24,28,12,33,19,20,37,10,17,41,16,34,22,21,28,21,30,71,15,14,49,19,35,35,74,90,44,43
"Pmea_00013884;_747",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,44,0,32,0,33
"Pmea_00017836;_1350",69,40,47,65,39,38,29,26,25,20,2,13,27,64,18,34,57,40,36,21,23,33,17,36,96,74,44,44
"Pmea_00014370;_1103",1203,560,258,315,46,178,183,444,496,210,145,455,531,310,485,356,568,961,844,623,711,695,564,708,1330,1414,431,126
"Pmea_00018079;_3771",902,610,517,626,476,315,310,269,446,420,265,412,473,678,1019,609,994,1095,743,698,629,600,681,1035,3075,1988,230,486
"Pmea_00013354;_1899",16914,12886,7760,9938,4791,6296,6851,8253,11245,7612,4627,8653,11183,13047,14570,10831,15465,24806,11350,10454,11192,9849,12495,12584,19578,18277,6278,3687
"Pmea_00035228;_2664",695,530,497,789,375,323,253,489,382,314,266,373,419,632,919,476,1082,490,456,648,440,224,648,1888,2192,2347,695,917
"Pmea_00005333;_378",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00008020;_2560",4673,4675,3505,4457,3226,2408,2487,2230,3639,2941,2041,2501,3601,4986,4798,3202,5838,4891,2962,4944,2882,2180,2749,5340,6512,8927,2033,2168
"Pmea_00028013;_459",10,3,3,2,1,6,0,2,1,0,0,1,0,2,5,3,19,0,5,2,6,1,3,8,2,5,4,1
"Pmea_00035621;_444",49,34,45,15,37,49,34,26,58,27,27,20,84,50,43,39,102,16,14,23,18,11,15,57,82,138,191,79
"Pmea_00024249;_318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00028837;_360",12,6,8,3,1,1,0,5,0,17,0,1,0,6,1,1,18,21,11,0,7,38,6,12,26,66,11,25
"Pmea_00023814;_783",454,188,217,228,305,140,54,109,149,253,502,59,171,99,172,71,378,381,148,225,262,302,245,129,134,17,175,46
"Pmea_00025121;_348",1,0,0,2,4,6,0,0,0,0,0,1,0,0,1,3,1,4,0,7,0,1,2,2,0,1,0,1
"Pmea_00035338;_2919",1222,121,102,686,689,590,742,1317,1980,518,10,105,535,2408,2075,2157,3799,2033,320,1551,1789,1233,2378,818,2834,1668,1006,1672
"Pmea_00033565;_2343",1177,1046,995,1160,1037,1395,899,689,753,1301,952,537,1024,1700,722,526,935,1448,842,1019,944,1112,1051,1217,1585,1844,3052,1278
"Pmea_00023565;_651",60,25,37,77,80,84,5,48,39,77,6,15,14,64,52,92,119,98,48,68,149,208,152,131,31,82,42,73
"Pmea_00009980;_162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00022953;_501",1518,2616,2424,1279,1421,820,693,505,736,1032,623,556,952,1778,1198,1259,2910,1881,938,1519,1130,940,1108,1534,2073,1858,815,548
"Pmea_00002934;_3862",5279,4666,8184,4629,3791,4172,2760,2870,3178,3878,4560,3152,3365,4797,3953,3507,5227,5220,3068,4045,3474,3045,3678,5622,8429,7810,4185,3312
"Pmea_00019923;_773",3251,2187,13709,1736,1684,333,205,119,129,188,139,162,270,248,234,170,307,266,135,178,230,212,210,271,228,403,576,133
"Pmea_00021363;_900",365,673,712,370,573,406,438,157,421,614,254,352,234,413,254,472,813,402,326,611,467,250,562,975,1672,1585,1043,510
"Pmea_00019974;_1392",0,1,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,7,0,0
"Pmea_00032313;_1149",103,6,9,7,20,13,76,73,25,27,95,19,93,10,85,53,26,76,74,12,18,33,16,14,51,49,23,45
"Pmea_00021999;_928",292,178,103,126,99,120,84,90,64,84,119,58,95,126,96,86,112,232,150,156,173,178,167,151,216,337,170,173
"Pmea_00019424;_1125",14,2,21,9,4,4,6,0,2,0,4,1,8,17,6,2,18,6,5,0,5,2,10,9,32,23,17,8
"Pmea_00020156;_3359",2976,1162,832,1354,571,754,425,527,825,777,599,742,1037,866,1401,1063,1584,2071,1263,1255,1084,1023,1213,3014,2416,3568,589,414
"Pmea_00001277;_4137",19259,13217,9510,13251,10201,10849,9812,10918,10293,10512,8266,10140,11463,15532,14828,12376,19291,22810,12064,18094,14499,12392,16047,22252,26246,27239,15811,9094
"Pmea_00023778;_2508",615,135,178,502,279,177,152,630,226,211,180,138,213,325,165,135,276,156,178,252,192,240,307,107,113,135,200,228
"Pmea_00003869;_4965",1983,837,614,1337,662,505,556,783,1004,663,662,552,973,945,2147,783,1621,1725,1331,1409,1003,888,1479,3999,4618,8016,1003,847
"Pmea_00010056;_348",510,428,268,554,295,180,287,565,326,331,477,217,323,513,305,503,362,322,319,167,296,318,286,214,343,112,570,360
"Pmea_00033796;_4431",105,239,414,286,80,115,40,79,124,97,70,42,67,169,89,122,360,91,58,128,72,43,75,196,174,319,136,132
"Pmea_00021514;_2580",4303,5829,7665,3871,4240,4561,4512,3125,4683,5805,5131,3895,4593,5679,4633,4057,8085,4931,3259,4800,4335,2735,5546,5356,7782,7139,11036,6279
"Pmea_00017213;_844",467,205,165,319,115,120,71,91,110,54,39,129,197,120,170,147,215,380,213,265,107,226,233,438,314,644,26,49
"Pmea_00035243;_1878",56,164,112,70,55,38,8,32,78,87,48,18,15,11,27,49,47,176,64,50,14,74,19,80,58,63,49,112
"Pmea_00019025;_630",1563,898,835,739,729,609,627,1471,633,632,1223,466,1333,1628,1117,1082,1464,3833,1515,1981,1747,3260,1954,514,1845,1813,1648,925
"Pmea_00025053;_873",42,148,205,20,339,19,89,24,144,55,21,25,132,61,24,18,3,53,8,160,29,8,58,39,19,61,60,18
"Pmea_00012908;_3544",10253,10784,17310,10606,9724,8590,8275,7441,9047,11162,8922,8884,9968,10408,7499,6919,14067,10951,7198,11580,7787,6165,8375,12247,28072,19805,15566,10093
"Pmea_00035458;_2247",214,139,186,145,50,58,25,60,38,50,36,18,47,58,139,63,92,80,83,118,58,36,111,70,75,74,8,13
"Pmea_00013332;_1092",4,3,0,0,2,0,0,2,0,0,5,2,0,0,1,3,7,8,11,3,3,3,1,1,10,2,4,2
"Pmea_00008116;_1437",446,479,261,408,295,236,284,254,316,204,214,305,487,536,676,294,807,782,452,539,453,364,432,396,753,935,156,253
"Pmea_00020438;_3753",1134,1171,1223,1295,955,1541,872,1441,580,759,1012,641,699,686,889,1670,1083,861,1144,1410,916,986,1779,1198,444,1092,960,1400
"Pmea_00031889;_2202",28,22,40,74,5,13,32,35,23,40,8,0,36,44,26,40,25,14,9,30,75,50,36,98,48,93,19,77
"Pmea_00030296;_4353",1304,1219,1158,1289,964,1033,698,612,985,1171,843,791,1180,1357,1326,744,1990,1511,912,1226,1027,738,1283,1502,1698,2628,910,1483
"Pmea_00010045;_528",4,13,15,13,0,32,0,0,0,5,0,0,2,9,17,0,6,0,2,18,5,1,0,71,0,4,0,0
"Pmea_00035424;_684",0,2,0,1,0,0,0,2,0,0,0,0,0,4,10,0,0,3,0,0,7,0,0,4,2,25,2,6
"Pmea_00034387;_558",7,1,9,0,0,0,2,1,0,0,0,0,3,0,7,0,0,33,9,6,8,0,0,7,24,52,7,9
"Pmea_00031178;_345",0,0,0,0,2,3,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1
"Pmea_00003862;_2820",7154,8417,6874,5966,8684,9067,5984,4951,6059,10098,7676,7896,8306,9420,6047,5734,10763,9016,5874,8299,7837,6240,7940,9413,12510,12195,13806,8423
"Pmea_00015671;_1875",95,24,10,23,31,57,32,38,20,21,8,21,48,20,46,40,9,47,52,13,15,12,7,114,70,143,3,13
"Pmea_00029783;_1872",492,634,414,380,475,409,294,403,291,452,333,381,510,1004,472,535,640,797,380,485,451,444,475,525,1758,1279,396,562
"Pmea_00010131;_633",9,14,13,6,9,12,8,10,14,2,8,20,11,8,12,6,11,10,7,5,5,3,4,12,30,45,12,21
"Pmea_00021677;_864",1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,20,11,20,2,12,6,0,0,0,0,0
"Pmea_00024198;_597",5,4,0,2,2,0,1,1,0,1,0,0,0,4,1,2,1,0,0,3,8,0,2,0,0,7,1,4
"Pmea_00026667;_1961",210,152,62,146,49,41,38,46,122,44,11,88,144,127,348,56,121,325,253,188,172,196,240,236,236,475,17,23
"Pmea_00024065;_417",0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,37,0,0,0,0,8,2,0,0,0,0
"Pmea_00022763;_216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00025339;_633",13,85,85,31,24,12,45,0,13,25,64,59,14,4,21,2,22,39,25,42,55,66,100,41,47,250,104,24
"Pmea_00022589;_515",3651,2145,3243,1371,2788,1348,1486,709,1054,1836,1456,1991,2733,2252,1088,1812,2146,3341,1681,2016,1771,2120,1761,2671,5153,4549,4371,2763
"Pmea_00011946;_4230",4998,3695,8861,3142,2819,1908,1525,1990,2399,2004,1270,1666,3333,3550,3017,2111,4170,4372,2639,3674,2576,2254,3168,4913,7994,9432,3529,1866
"Pmea_00008222;_948",555,453,503,430,483,530,353,267,389,689,506,335,464,854,346,414,776,498,412,858,476,334,513,745,981,875,608,418
"Pmea_00000720;_1008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"Pmea_00025307;_360",4927,2859,2209,2582,1808,1809,2109,1473,3488,2528,17046,4197,3768,1352,1478,1663,2134,2401,3073,665,3997,2351,2284,3954,2250,4312,11236,2780
"Pmea_00018267;_2421",481,513,1636,347,398,275,287,159,245,360,212,286,535,455,537,245,694,390,177,390,342,178,393,335,630,617,747,296
"Pmea_00004848;_1692",1000,781,6038,549,1025,3,7,1,41,0,10,4,0,261,8,12,3,0,0,0,7,0,12,9,1,39,0,9
"Pmea_00010145;_201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00004407;_1602",1,0,1,1,0,0,1,0,8,10,12,1,0,12,4,7,1,0,0,1,0,0,0,2,2,4,5,0
"Pmea_00024868;_1662",9,37,50,32,9,11,17,14,15,7,21,7,30,24,8,25,44,42,12,13,17,37,11,25,16,14,10,14
"Pmea_00013423;_207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Pmea_00012890;_486",306,320,251,261,353,506,211,125,201,315,234,265,330,456,333,287,475,348,312,334,375,309,428,415,657,784,433,306
"Pmea_00014614;_369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"Pmea_00011250;_507",3,2,0,6,13,4,6,0,8,8,0,0,6,1,0,15,2,0,5,0,23,0,0,0,21,0,0,0
"Pmea_00026787;_3303",929,381,368,102,496,405,22,82,42,252,62,252,300,41,393,15,310,228,224,266,148,24,114,269,191,655,1140,49
"Pmea_00005070;_3250",406,288,274,336,154,180,84,81,141,171,256,147,207,202,199,172,414,298,405,274,247,167,241,295,374,461,76,81
"Pmea_00010677;_312",23,39,28,26,16,8,6,1,6,2,3,4,11,12,18,16,8,40,10,26,14,36,44,19,18,2,2,10
"Pmea_00004065;_2826",161,170,264,116,138,193,179,119,192,115,111,85,188,213,201,204,339,160,138,127,125,88,57,242,468,620,359,253
"Pmea_00018301;_873",24,79,51,133,5,7,37,39,2,3,2,12,59,6,10,40,2,39,37,96,13,0,0,3,0,97,1,9
"Pmea_00033289;_351",105,51,25,9,47,8,164,127,834,69,87,27,588,70,682,13,7,945,89,36,104,63,61,8,12,9,99,3
"Pmea_00003901;_525",8,0,0,0,0,36,0,11,0,8,13,18,0,0,11,0,0,0,7,0,0,0,0,49,61,131,14,0
"Pmea_00027144;_1990",1668,1096,964,1712,720,1869,624,695,781,746,877,788,1756,1123,1423,1026,1668,1584,1238,1087,1229,1230,1643,5705,3799,5405,2046,702
"Pmea_00014030;_804",5,3,6,3,0,0,4,52,10,1,1,1,1,4,48,12,16,6,9,0,101,0,233,8,3,5,24,11
"Pmea_00000650;_1883",2154,4334,3128,3171,3764,4775,2931,2649,2789,3644,4686,3342,3818,3899,2133,2348,3387,4336,2508,2456,3237,3389,3389,2879,3785,3276,3879,2817
"Pmea_00030974;_1661",366,314,361,241,122,124,211,115,210,167,190,192,195,230,159,221,153,279,322,380,250,334,287,597,655,517,333,187
"Pmea_00031780;_4729",1271,604,540,695,174,226,391,478,646,249,226,352,593,441,973,499,799,1001,832,890,485,322,874,1626,1621,3546,661,369
"Pmea_00020503;_587",54,61,47,82,27,57,39,69,34,186,135,21,66,132,90,229,37,46,109,115,54,69,29,66,26,17,28,19
"Pmea_00003528;_1092",6,3,3,4,1,4,0,0,10,0,0,2,2,11,1,2,2,3,1,5,0,0,1,3,5,3,2,4
"Pmea_00010356;_342",7,0,0,1,0,0,0,1,1,5,0,0,0,1,2,0,1,0,26,0,2,2,0,3,0,21,2,13
"Pmea_00014070;_399",4,0,0,7,2,0,1,4,0,8,4,3,3,0,4,7,1,9,3,0,2,0,1,0,10,1,0,0
"Pmea_00021305;_456",0,22,3,0,31,0,0,0,0,0,2,2,0,7,14,24,0,0,0,0,2,0,3,0,2,0,2,0
"Pmea_00028502;_186",9,1,10,0,2,2,5,1,8,2,0,2,8,6,5,5,17,2,3,3,0,0,3,9,8,37,8,2
"Pmea_00016604;_423",40441,31448,236310,19708,37778,85,76,84,26,540,141,47,75,34,20,14,45,0,0,0,0,0,0,0,4,1,5,8
"Pmea_00000727;_909",206,122,119,359,120,229,173,127,213,111,44,124,132,201,127,78,214,441,289,371,311,327,417,84,146,397,68,70
"Pmea_00000328;_417",10,8,6,17,0,136,0,20,3,12,0,5,7,12,4,5,11,4,89,0,14,4,11,1,0,111,27,0
"Pmea_00010623;_1689",244,85,107,130,33,77,40,119,86,86,88,44,66,121,226,86,157,45,55,123,47,19,129,351,149,430,98,35
"Pmea_00007540;_240",4,0,1,2,1,0,0,0,0,3,15,2,2,0,0,2,1,0,5,7,10,5,12,0,0,0,1,1
"Pmea_00018109;_396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00010207;_1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Pmea_00015123;_708",5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"Pmea_00031226;_1503",111,206,108,193,98,97,110,96,275,124,63,140,193,139,190,118,368,121,146,238,127,62,183,213,759,448,341,50
"Pmea_00029052;_1962",0,3,0,4,2,2,0,0,1,0,2,0,56,2,4,8,0,0,0,0,0,0,0,2,0,0,18,1
"Pmea_00028265;_1710",972,774,711,474,480,615,366,365,489,487,610,386,649,1173,566,442,1422,1126,606,683,630,602,753,852,879,798,436,682
"Pmea_00028084;_2251",3608,5599,4587,4743,5493,4003,5223,4934,5430,7796,3395,4174,4322,6428,4067,5073,7274,3153,3493,6962,3386,2119,3003,9197,17324,13337,9641,8657
"Pmea_00028971;_971",1790,1989,1380,2180,1057,1445,1384,1902,1451,1574,1279,1461,2868,1319,913,1295,1496,2920,1489,3016,1448,2161,1357,1984,1811,2478,1252,960
"Pmea_00005939;_2359",2436,1481,1292,1633,961,1163,732,953,835,908,928,1021,1377,1518,1580,1003,2026,2419,1214,1326,1546,1729,1669,1644,1867,2212,815,710
"Pmea_00032138;_279",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Pmea_00018464;_1906",162,319,288,244,296,187,252,306,375,324,213,166,292,387,289,225,676,320,261,581,197,256,201,403,796,754,654,376
"Pmea_00002664;_2910",3754,4592,3721,5481,4223,2951,3064,4185,5194,4801,4228,3880,5073,4713,4439,3857,5190,6524,5713,5211,4017,3812,3419,6076,6129,6043,5747,3157
"Pmea_00027280;_285",15,2,2,14,4,3,3,0,2,4,14,5,8,2,11,1,0,3,24,20,17,8,11,37,21,40,3,3
"Pmea_00021453;_3219",923,994,796,1304,572,980,488,739,736,787,635,540,811,951,980,536,1314,360,332,836,357,188,511,1312,1345,1897,571,443
"Pmea_00017410;_2157",355,473,455,348,472,312,324,255,408,565,492,463,409,575,433,434,818,791,439,324,494,252,489,872,927,1330,1136,479
"Pmea_00013305;_969",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"Pmea_00032031;_3654",42,35,39,23,13,11,13,12,49,34,16,17,48,32,36,39,37,8,101,13,34,28,37,74,31,38,31,30
"Pmea_00023083;_906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,33,0,0,0,0,0
"Pmea_00011057;_1440",1028,39,63,62,22,108,82,144,87,36,234,44,167,124,408,25,177,579,528,100,393,276,692,83,106,362,38,48
"Pmea_00035341;_2961",6477,2410,1692,4963,1798,2020,1594,1610,3023,1912,2471,1883,2153,3015,3750,2841,4088,5089,4006,5171,3246,3151,4134,5603,5989,8664,2790,882
"Pmea_00031768;_396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"Pmea_00011094;_324",3550,3689,3211,2784,3208,3112,2327,2245,2313,3393,3013,2398,3068,4491,2579,2701,4478,4314,2316,2547,2923,2787,3316,3209,3897,3737,4574,2951
"Pmea_00028885;_1963",1201,783,306,664,506,496,306,376,374,355,318,335,958,472,782,522,994,2032,782,901,817,965,654,868,922,1107,352,246
"Pmea_00009537;_1263",19,11,25,65,11,4,19,15,21,6,2,2,1,7,90,15,12,22,10,34,70,4,86,27,16,42,22,5
"Pmea_00006902;_1851",422,266,290,378,207,270,243,295,233,256,315,128,306,282,270,221,414,298,274,185,258,320,296,463,382,593,323,379
"Pmea_00030914;_564",16,2,2,9,9,2,6,6,5,0,0,8,1,5,10,7,13,3,5,5,3,6,2,29,34,81,54,27
"Pmea_00035518;_2482",1762,1154,60,399,1049,62,174,768,884,66,47,559,625,540,514,999,609,1811,660,1672,1432,357,205,922,1767,2646,137,60
"Pmea_00035247;_408",0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3,2,0,3,0,0
"Pmea_00005287;_693",1,44,33,11,0,0,44,34,0,3,0,0,0,10,14,17,0,5,10,9,5,0,1,50,42,39,109,1
"Pmea_00012833;_1218",94,64,100,35,42,26,13,41,32,29,27,16,50,61,16,22,57,49,39,40,82,127,109,66,244,207,319,318
"Pmea_00009989;_177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00020330;_888",75,57,73,59,47,62,23,24,30,47,41,11,35,63,53,26,82,61,48,32,29,34,45,90,95,91,94,69
"Pmea_00014225;_1197",8827,3928,22902,2747,3943,42,23,47,12,42,35,94,16,13,28,16,69,15,39,59,23,47,18,176,45,291,2,8
"Pmea_00028222;_1239",0,5,1,123,0,3,0,141,0,4,106,0,226,46,0,0,89,90,3,52,79,131,233,2,1,3,0,0
"Pmea_00009307;_672",14,3,18,2,4,2,10,0,2,30,0,6,9,15,18,38,51,12,9,9,52,0,16,103,96,227,92,85
"Pmea_00026733;_4458",126,199,192,72,55,87,72,39,108,80,84,87,109,92,80,64,171,95,4,95,45,1,2,89,126,121,52,74
"Pmea_00009404;_885",155,64,132,60,139,91,22,139,15,118,216,22,27,261,95,76,105,0,59,4,23,6,4,53,56,126,267,192
"Pmea_00030837;_1173",8,2,0,12,5,6,0,1,0,5,1,0,6,4,0,5,0,6,1,2,2,7,4,7,19,12,10,8
"Pmea_00033409;_240",5,6,2,4,1,0,1,1,4,0,0,2,6,0,2,2,0,0,2,0,2,0,0,3,1,1,1,0
"Pmea_00014822;_606",3,0,0,1,1,4,0,0,0,0,0,0,8,6,0,0,0,14,0,7,5,0,2,0,11,7,58,12
"Pmea_00027329;_432",0,3,3,3,0,2,4,4,6,6,0,0,0,0,7,0,0,2,0,6,3,6,3,13,0,45,0,3
"Pmea_00014906;_618",0,7,1,0,0,0,0,1,3,61,0,0,0,0,3,0,0,0,0,1,15,0,0,0,0,0,0,0
"Pmea_00001204;_2949",104,62,50,33,32,10,18,15,14,13,6,8,12,80,76,19,93,58,54,50,11,30,18,56,49,214,53,31
"Pmea_00024095;_1206",0,19,0,1,6,0,3,0,0,0,0,0,0,7,4,0,16,0,0,0,1,0,5,0,5,1,0,0
"Pmea_00011531;_1290",1734,2125,204,1731,1889,811,2994,1704,1794,1590,493,1215,1388,1089,1731,1693,1574,1584,1683,780,1070,1193,362,792,2207,1163,805,415
"Pmea_00025746;_660",6,2,0,2,1,2,0,0,3,0,4,1,2,2,0,0,4,5,4,4,1,2,4,0,0,0,2,0
"Pmea_00033257;_1544",281,152,167,142,95,128,100,56,117,165,66,106,195,72,95,92,162,400,176,101,130,80,101,279,234,329,124,165
"Pmea_00010445;_1081",400,330,273,340,107,176,103,77,99,107,84,195,193,153,205,190,132,402,227,172,148,143,131,295,476,528,98,89
"Pmea_00000939;_855",6,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,2,0,0,0,0,0,6
"Pmea_00003164;_774",7,2,10,3,14,3,1,0,0,2,0,0,2,5,22,12,3,16,5,4,13,23,6,8,14,5,7,4
"Pmea_00016771;_336",5,3,66,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00011446;_2509",775,932,626,833,555,392,451,355,655,651,280,495,412,460,723,607,971,1010,732,640,944,753,610,1407,2092,2468,359,278
"Pmea_00020132;_429",35,9,46,18,7,1,0,0,6,0,1,0,0,3,0,4,18,1,16,7,8,2,6,5,29,28,2,3
"Pmea_00007907;_2805",803,782,795,837,526,491,493,405,600,616,406,504,662,780,941,561,1091,723,740,970,385,306,751,1577,1921,2133,798,484
"Pmea_00007027;_444",0,34,200,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0
"Pmea_00007577;_153",0,10,12,0,2,0,8,10,11,0,0,0,0,1,13,16,2,69,2,12,2,0,3,18,0,3,2,17
"Pmea_00029056;_765",51,29,32,21,0,261,0,0,11,48,51,30,8,20,67,15,22,42,24,41,2,3,15,14,9,0,0,5
"Pmea_00032581;_654",2,2,0,2,2,2,1,0,15,0,1,2,0,0,0,0,6,2,0,0,0,0,0,6,0,4,3,3
"Pmea_00033519;_1951",249,179,192,42,96,8,204,212,132,21,110,43,90,37,215,143,171,118,207,150,73,34,82,182,154,159,58,60
"Pmea_00011765;_570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00007785;_2307",2121,2062,1630,1829,2277,1320,1685,1534,1655,2323,1120,1314,3118,1527,2059,2225,2334,2695,2690,2931,2242,2684,3029,5375,9524,8844,2138,1516
"Pmea_00006287;_2191",300,562,422,387,239,316,218,200,191,300,412,206,256,727,391,187,326,293,290,80,315,352,390,662,607,408,305,572
"Pmea_00032496;_1074",44,25,28,25,3,15,13,2,35,6,8,26,15,18,23,27,66,4,13,17,4,6,35,19,22,38,4,16
"Pmea_00035428;_2967",11,18,8,14,22,17,11,98,28,14,18,10,15,10,17,6,15,18,31,2,11,6,13,24,26,25,15,14
"Pmea_00035479;_2013",776,700,575,422,219,265,273,489,507,330,514,372,499,444,801,482,1386,692,406,522,596,462,857,1178,1507,1249,324,187
"Pmea_00034963;_399",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,3,0,0
"Pmea_00018557;_1719",46,84,70,50,84,172,60,39,22,100,32,20,69,110,104,18,125,69,68,12,40,71,123,19,345,86,259,75
"Pmea_00009874;_3046",371,340,764,367,401,102,132,155,189,63,104,213,260,230,241,204,237,382,292,327,219,238,165,643,564,1108,216,200
"Pmea_00016121;_2137",2149,2592,2218,2043,1598,2013,1330,1425,1618,2413,1734,1232,2038,2005,1569,1758,3387,2392,1291,2066,1655,1568,1855,2656,2526,2878,3251,1645
"Pmea_00018124;_282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0
"Pmea_00027985;_537",0,2,6,0,0,0,0,0,2,6,0,0,37,70,0,0,0,0,0,63,0,0,31,14,0,0,0,0
"Pmea_00019042;_2317",1110,697,316,903,245,476,470,981,370,212,86,452,888,595,1031,708,1175,1996,1048,1185,392,1020,408,804,1628,1602,991,166
"Pmea_00019495;_3509",44328,68765,134622,46659,44327,41902,43105,36766,69703,55264,50091,43936,42716,65205,51859,51258,83651,66520,47406,66694,74349,34595,84841,44728,47909,50531,81403,54039
"Pmea_00009836;_732",18,9,0,54,3,6,11,0,22,10,6,7,5,26,0,3,36,8,6,8,31,18,54,6,16,5,37,0
"Pmea_00028766;_5737",1554,1982,1526,3404,2519,2132,814,977,2551,2184,1912,1961,1933,2464,1385,1506,3500,1669,1643,881,1623,1288,1958,2253,2154,2121,2403,1245
"Pmea_00016711;_1164",492,290,423,309,135,55,113,130,198,112,130,85,53,436,207,297,177,125,39,15,102,22,224,91,46,169,72,171
"Pmea_00029119;_2577",1269,805,648,1174,392,650,331,410,604,410,454,641,833,848,779,533,935,1587,955,907,816,692,894,1070,948,1472,335,478
"Pmea_00017378;_585",26,43,34,22,18,30,15,9,16,15,3,15,11,59,32,18,28,18,0,18,3,1,53,28,33,4,4,2
"Pmea_00010523;_1047",148,49,44,102,36,14,16,37,38,15,0,7,18,45,76,44,30,155,55,153,26,2,10,42,107,440,113,121
"Pmea_00026020;_4272",2704,1989,1936,2214,1150,1873,803,2799,1349,854,853,1071,3093,950,2280,1289,1782,2785,1493,2804,2131,2197,2964,4536,4207,4356,1320,1041
"Pmea_00030116;_288",299,633,482,557,252,479,145,150,476,851,539,233,251,529,485,443,701,545,299,486,476,290,490,712,924,744,545,486
"Pmea_00030614;_485",1975,2024,1934,2279,1575,1896,937,1163,1120,1502,1119,1644,1922,1519,1326,1499,2517,2346,1381,1852,1491,1230,1609,2545,3010,3014,2193,1153
"Pmea_00031746;_2683",3518,2802,2473,2716,2218,2645,2438,2483,2188,2232,2603,2123,3177,3575,2620,2066,3478,3931,2227,3191,2821,2271,3562,3608,5002,4334,4248,1412
"Pmea_00001810;_357",0,0,0,0,1,0,2,0,0,0,0,0,0,0,8,3,5,6,0,0,0,0,0,0,0,0,0,1
"Pmea_00007916;_468",4,8,25,5,33,7,40,12,25,3,0,3,21,11,11,11,10,14,3,12,4,2,3,15,24,14,11,26
"Pmea_00017919;_2706",2321,1831,1746,2128,991,1354,1607,1391,1812,1861,1344,1640,2594,1830,2294,2202,3699,3310,1985,2220,1931,1686,1964,3655,7688,6466,2263,1247
"Pmea_00010470;_552",11,8,7,3,15,3,2,4,14,5,4,14,6,9,15,8,8,11,10,16,21,5,40,20,22,12,33,12
"Pmea_00016162;_156",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
